GEO_ID|B25001_E001|B25001_M001
1500000US060375036011|750|103
1500000US060375036012|257|94
1500000US060375036013|268|83
1500000US060375036021|513|109
1500000US060375036022|718|121
1500000US060375037011|588|125
1500000US060375037012|1049|175
1500000US060375037021|717|111
1500000US060375037022|1058|173
1500000US060375037041|868|150
1500000US060375037042|1224|269
1500000US060375037051|654|125
1500000US060375037052|499|120
1500000US060375038011|489|111
1500000US060375038012|216|59
1500000US060375038013|536|135
1500000US060375038021|286|82
1500000US060375038022|369|103
1500000US060375038023|1165|222
1500000US060375039011|257|58
1500000US060375039012|495|68
1500000US060375039021|538|147
1500000US060375039022|418|120
1500000US060375039023|604|158
1500000US060375039024|0|14
1500000US060375040011|398|109
1500000US060375040012|646|212
1500000US060375040013|491|436
1500000US060375040021|286|89
1500000US060375040022|294|130
1500000US060375040023|247|118
1500000US060375040024|321|81
1500000US060375040025|379|99
1500000US060375041011|1026|132
1500000US060375041012|174|62
1500000US060375041013|315|93
1500000US060375042001|1798|190
1500000US060375042002|297|133
1500000US060375042003|466|154
1500000US060375300051|782|177
1500000US060375300052|671|131
1500000US060375300061|1375|243
1500000US060375300062|347|98
1500000US060375300071|678|166
1500000US060375300072|609|204
1500000US060375300073|470|129
1500000US060375300074|490|170
1500000US060375301011|568|143
1500000US060375301012|623|124
1500000US060375301013|387|149
1500000US060375301014|240|107
1500000US060375301021|380|127
1500000US060375301022|499|169
1500000US060375301023|352|88
1500000US060375301024|474|105
1500000US060375302021|596|157
1500000US060375302022|623|179
1500000US060375302023|206|80
1500000US060375302031|647|92
1500000US060375302032|357|85
1500000US060375302041|375|125
1500000US060375302042|868|202
1500000US060375303011|596|63
1500000US060375303021|536|139
1500000US060375303022|511|139
1500000US060375303023|392|125
1500000US060375303024|488|159
1500000US060375304001|0|14
1500000US060375304002|561|127
1500000US060375304003|672|133
1500000US060375305001|419|119
1500000US060375305002|328|94
1500000US060375305003|382|102
1500000US060375306031|399|94
1500000US060375306032|301|119
1500000US060375306033|552|107
1500000US060375307001|582|70
1500000US060375308011|263|117
1500000US060375308012|353|125
1500000US060375308013|409|133
1500000US060375308014|359|112
1500000US060375308021|405|75
1500000US060375308022|488|76
1500000US060375309011|185|64
1500000US060375309012|483|108
1500000US060375309013|276|95
1500000US060375309021|378|124
1500000US060375309022|844|178
1500000US060375310001|550|146
1500000US060375310002|144|77
1500000US060375310003|632|102
1500000US060375311011|216|107
1500000US060375311012|372|144
1500000US060375311013|389|145
1500000US060375311014|221|102
1500000US060375311021|538|73
1500000US060375311022|282|91
1500000US060375312011|576|168
1500000US060375312012|623|121
1500000US060375312021|475|126
1500000US060375312022|712|142
1500000US060375313011|394|164
1500000US060375313012|293|137
1500000US060375313013|406|111
1500000US060375313014|345|147
1500000US060375313021|507|133
1500000US060375313022|362|126
1500000US060375313023|213|78
1500000US060375313024|341|119
1500000US060375315021|253|81
1500000US060375315022|520|93
1500000US060375315031|506|167
1500000US060375315032|320|65
1500000US060375315041|520|128
1500000US060375315042|558|107
1500000US060375316021|244|82
1500000US060375316022|288|84
1500000US060375316023|571|113
1500000US060375316031|248|67
1500000US060375316032|716|106
1500000US060375316041|489|82
1500000US060375316042|348|68
1500000US060375317011|826|184
1500000US060375317012|608|141
1500000US060375317021|588|235
1500000US060375317022|316|93
1500000US060375317023|524|145
1500000US060375318001|567|246
1500000US060375318002|556|117
1500000US060375318003|225|98
1500000US060375319011|426|146
1500000US060375319012|495|144
1500000US060375319013|510|118
1500000US060375319014|364|183
1500000US060375319021|271|91
1500000US060375319022|527|110
1500000US060375319023|294|146
1500000US060375320011|595|101
1500000US060375320012|416|99
1500000US060375320021|324|118
1500000US060375320022|742|106
1500000US060375321011|663|171
1500000US060375321012|527|147
1500000US060375321013|783|226
1500000US060375321021|496|121
1500000US060375321022|486|89
1500000US060375322001|727|242
1500000US060375322002|540|161
1500000US060375322003|536|128
1500000US060375323021|360|144
1500000US060375323022|317|93
1500000US060375323023|461|138
1500000US060375323031|298|131
1500000US060375323032|737|151
1500000US060375323033|202|92
1500000US060375323041|845|125
1500000US060375323042|204|108
1500000US060375325001|194|92
1500000US060375325002|499|155
1500000US060375325003|486|109
1500000US060375326051|918|259
1500000US060375326052|374|95
1500000US060375326061|328|88
1500000US060375326062|520|127
1500000US060375326063|414|101
1500000US060375326071|606|135
1500000US060375326072|109|72
1500000US060375326073|225|86
1500000US060375326074|232|70
1500000US060375326075|272|89
1500000US060375327001|348|107
1500000US060375327002|356|96
1500000US060375328001|539|102
1500000US060375328002|475|100
1500000US060375329001|338|140
1500000US060375329002|640|126
1500000US060375329003|656|175
1500000US060375330011|702|275
1500000US060375330012|459|115
1500000US060375330021|254|78
1500000US060375330022|365|68
1500000US060375331031|394|91
1500000US060375331032|417|88
1500000US060375331041|530|153
1500000US060375331042|743|137
1500000US060375331051|651|87
1500000US060375331081|302|82
1500000US060375331082|746|118
1500000US060375331083|329|84
1500000US060375332011|258|70
1500000US060375332012|415|90
1500000US060375332041|310|107
1500000US060375332042|427|107
1500000US060375332043|331|85
1500000US060375333001|353|76
1500000US060375333002|545|124
1500000US060375334011|522|130
1500000US060375334012|293|144
1500000US060375334013|425|146
1500000US060375334021|719|118
1500000US060375334022|304|114
1500000US060375334031|561|107
1500000US060375334032|249|178
1500000US060375335011|450|63
1500000US060375335012|349|125
1500000US060375335041|345|93
1500000US060375335042|303|95
1500000US060375335043|332|107
1500000US060375336011|361|117
1500000US060375336012|722|180
1500000US060375336013|150|86
1500000US060375336021|365|106
1500000US060375336022|854|200
1500000US060375336023|221|103
1500000US060375336031|734|179
1500000US060375336032|395|119
1500000US060375336033|683|159
1500000US060375337011|322|73
1500000US060375337012|542|86
1500000US060375337021|542|96
1500000US060375337022|399|112
1500000US060375337031|399|128
1500000US060375337032|531|105
1500000US060375338031|237|100
1500000US060375338032|357|114
1500000US060375338033|254|107
1500000US060375338034|832|164
1500000US060375338041|327|125
1500000US060375338042|443|136
1500000US060375338043|323|134
1500000US060375338051|754|144
1500000US060375338052|348|124
1500000US060375338061|1033|98
1500000US060375339011|257|96
1500000US060375339012|509|139
1500000US060375339013|400|112
1500000US060375339014|250|118
1500000US060375339021|655|114
1500000US060375339022|390|123
1500000US060375340011|634|181
1500000US060375340012|494|107
1500000US060375340013|229|95
1500000US060375340021|543|99
1500000US060375340022|445|132
1500000US060375341011|201|77
1500000US060375341012|273|46
1500000US060375341021|397|124
1500000US060375341022|353|111
1500000US060375341023|586|156
1500000US060375341024|182|86
1500000US060375342011|468|112
1500000US060375342012|539|104
1500000US060375342021|548|110
1500000US060375342022|356|107
1500000US060375342023|416|128
1500000US060375342031|306|98
1500000US060375342032|552|101
1500000US060375343011|495|139
1500000US060375343012|577|143
1500000US060375343021|562|111
1500000US060375343022|364|98
1500000US060375344031|839|129
1500000US060375344041|464|72
1500000US060375344042|501|113
1500000US060375344051|282|97
1500000US060375344052|376|103
1500000US060375344053|330|122
1500000US060375344061|678|238
1500000US060375344062|457|134
1500000US060375345011|446|165
1500000US060375345012|226|84
1500000US060375345013|649|191
1500000US060375345021|530|125
1500000US060375345022|468|132
1500000US060375347001|502|117
1500000US060375347002|510|101
1500000US060375348021|394|62
1500000US060375348022|248|65
1500000US060375348031|316|101
1500000US060375348032|356|113
1500000US060375348033|530|168
1500000US060375348041|633|102
1500000US060375348042|368|93
1500000US060375349001|246|82
1500000US060375349002|444|128
1500000US060375349003|358|84
1500000US060375349004|354|125
1500000US060375350011|362|109
1500000US060375350012|320|93
1500000US060375350013|237|86
1500000US060375350021|512|96
1500000US060375350022|217|73
1500000US060375350023|245|101
1500000US060375351011|456|156
1500000US060375351012|701|148
1500000US060375351013|340|121
1500000US060375351014|485|278
1500000US060375351021|251|103
1500000US060375351022|569|117
1500000US060375351023|290|97
1500000US060375352001|439|116
1500000US060375352002|499|158
1500000US060375352003|372|107
1500000US060375353001|361|103
1500000US060375353002|392|100
1500000US060375353003|201|75
1500000US060375353004|461|106
1500000US060375354001|399|76
1500000US060375354002|361|104
1500000US060375355011|586|116
1500000US060375355012|405|118
1500000US060375355021|667|213
1500000US060375355022|690|160
1500000US060375355031|717|92
1500000US060375356031|272|90
1500000US060375356032|815|103
1500000US060375356041|515|116
1500000US060375356042|578|100
1500000US060375356051|693|122
1500000US060375356052|518|184
1500000US060375356061|516|69
1500000US060375356071|366|120
1500000US060375356072|365|126
1500000US060375356073|217|91
1500000US060375356074|149|84
1500000US060375357011|546|154
1500000US060375357012|455|134
1500000US060375357013|565|139
1500000US060375357021|316|123
1500000US060375357022|348|127
1500000US060375357023|388|163
1500000US060375357024|413|114
1500000US060375358021|487|112
1500000US060375358022|215|84
1500000US060375358023|382|111
1500000US060375358024|566|146
1500000US060375358031|346|103
1500000US060375358032|336|92
1500000US060375358033|310|99
1500000US060375358041|509|133
1500000US060375358042|1028|243
1500000US060375359011|277|107
1500000US060375359012|398|117
1500000US060375359013|589|294
1500000US060375359014|426|133
1500000US060375359021|401|120
1500000US060375359022|275|94
1500000US060375359023|392|105
1500000US060375359024|458|133
1500000US060375360001|381|107
1500000US060375360002|685|103
1500000US060375361021|561|131
1500000US060375361022|551|109
1500000US060375361031|195|86
1500000US060375361032|927|163
1500000US060375361033|410|120
1500000US060375361041|267|86
1500000US060375361042|389|111
1500000US060375361043|495|112
1500000US060375362011|640|138
1500000US060375362012|485|126
1500000US060375362021|520|165
1500000US060375362022|354|99
1500000US060375362023|378|155
1500000US060375400001|482|176
1500000US060375400002|617|143
1500000US060375400003|495|114
1500000US060375401011|315|110
1500000US060375401012|362|113
1500000US060375401013|398|177
1500000US060375401014|466|119
1500000US060375401021|308|94
1500000US060375401022|354|148
1500000US060375401023|497|106
1500000US060375401024|242|84
1500000US060375402011|346|60
1500000US060375402012|217|63
1500000US060375402021|433|152
1500000US060375402022|294|86
1500000US060375402023|576|135
1500000US060375402024|303|103
1500000US060375402031|741|170
1500000US060375402032|367|123
1500000US060375402033|243|119
1500000US060375403001|376|130
1500000US060375403002|267|89
1500000US060375403003|201|95
1500000US060375403004|349|122
1500000US060375404001|297|114
1500000US060375404002|232|62
1500000US060375405011|237|86
1500000US060375405012|282|143
1500000US060375405013|154|68
1500000US060375405014|316|89
1500000US060375405021|842|249
1500000US060375405022|541|187
1500000US060375405023|332|137
1500000US060375406001|923|202
1500000US060375406002|297|104
1500000US060375407001|560|121
1500000US060375407002|488|159
1500000US060375408001|294|166
1500000US060375408002|194|106
1500000US060375408003|423|120
1500000US060375408004|157|73
1500000US060375408005|581|146
1500000US060375409011|302|101
1500000US060375409012|371|136
1500000US060375409013|617|129
1500000US060375409021|368|109
1500000US060375409022|746|385
1500000US060375409023|442|132
1500000US060375409024|0|14
1500000US060375410031|552|148
1500000US060375410032|877|204
1500000US060375411001|275|90
1500000US060375411002|356|97
1500000US060375411003|404|125
1500000US060375412001|310|118
1500000US060375412002|268|110
1500000US060375412003|737|245
1500000US060375412004|604|164
1500000US060375413001|648|114
1500000US060375413002|450|175
1500000US060375413003|398|104
1500000US060375414011|618|127
1500000US060375414012|348|117
1500000US060375414021|170|87
1500000US060375414022|259|80
1500000US060375414023|470|166
1500000US060375415001|383|132
1500000US060375415002|516|159
1500000US060375415003|490|159
1500000US060375416031|379|79
1500000US060375416032|329|79
1500000US060375416041|579|140
1500000US060375416042|461|102
1500000US060375416043|379|104
1500000US060375416051|283|126
1500000US060375416052|685|224
1500000US060375416053|608|188
1500000US060375416061|316|89
1500000US060375416062|322|75
1500000US060375417001|162|91
1500000US060375417002|209|103
1500000US060375417003|308|160
1500000US060375417004|301|120
1500000US060375417005|444|157
1500000US060375418011|261|83
1500000US060375418012|592|159
1500000US060375418013|315|115
1500000US060375418021|540|209
1500000US060375418022|414|206
1500000US060375418023|324|106
1500000US060375420001|421|101
1500000US060375420002|415|142
1500000US060375420003|439|118
1500000US060375421031|297|63
1500000US060375421032|261|68
1500000US060375421033|237|67
1500000US060375421041|474|129
1500000US060375421042|443|112
1500000US060375421051|416|118
1500000US060375421052|265|98
1500000US060375421053|530|164
1500000US060375421061|409|98
1500000US060375421062|347|61
1500000US060375421063|0|14
1500000US060375422001|322|138
1500000US060375422002|288|105
1500000US060375422003|283|112
1500000US060375422004|219|79
1500000US060375422005|383|95
1500000US060375424011|224|77
1500000US060375424012|297|111
1500000US060375424013|241|116
1500000US060375424014|470|130
1500000US060375424021|298|106
1500000US060375424022|570|156
1500000US060375424023|79|42
1500000US060375425011|656|211
1500000US060375425012|638|248
1500000US060375425021|461|130
1500000US060375425022|598|189
1500000US060375425023|287|106
1500000US060375426011|253|91
1500000US060375426012|581|112
1500000US060375426021|536|133
1500000US060375426022|617|138
1500000US060375426023|287|112
1500000US060375427001|719|220
1500000US060375427002|321|112
1500000US060375427003|388|136
1500000US060375428001|434|108
1500000US060375428002|549|177
1500000US060375429001|395|62
1500000US060375429002|426|114
1500000US060375430001|636|157
1500000US060375430002|117|63
1500000US060375430003|537|130
1500000US060375431001|294|136
1500000US060375431002|492|180
1500000US060375431003|302|119
1500000US060375431004|543|130
1500000US060375431005|262|116
1500000US060375432011|408|78
1500000US060375432012|495|92
1500000US060375432031|297|78
1500000US060375432032|481|104
1500000US060375432033|262|93
1500000US060375432034|173|61
1500000US060375433041|313|177
1500000US060375433042|812|181
1500000US060375433043|554|246
1500000US060375433044|546|147
1500000US060375433051|1239|266
1500000US060375433061|639|155
1500000US060375433062|282|91
1500000US060375433063|980|170
1500000US060375433211|127|68
1500000US060375433212|1139|222
1500000US060375433213|842|201
1500000US060375433221|625|199
1500000US060375433222|281|96
1500000US060375433223|729|270
1500000US060375433224|265|134
1500000US060375433225|310|132
1500000US060375434001|259|72
1500000US060375434002|535|99
1500000US060375434003|206|76
1500000US060375435011|142|96
1500000US060375435012|569|163
1500000US060375435013|1007|227
1500000US060375435014|538|152
1500000US060375435021|689|204
1500000US060375435022|381|155
1500000US060375435023|736|169
1500000US060375435031|884|344
1500000US060375435032|394|135
1500000US060375435033|841|171
1500000US060375436011|821|115
1500000US060375436012|383|204
1500000US060375436031|1146|216
1500000US060375436032|509|123
1500000US060375436051|970|193
1500000US060375436052|707|174
1500000US060375436061|370|91
1500000US060375436062|996|166
1500000US060375436071|223|92
1500000US060375436072|671|125
1500000US060375436073|538|125
1500000US060375437011|320|80
1500000US060375437012|440|71
1500000US060375437031|426|151
1500000US060375437032|763|129
1500000US060375437041|207|127
1500000US060375437042|359|79
1500000US060375437043|333|88
1500000US060375437051|388|114
1500000US060375437052|625|108
1500000US060375438011|930|141
1500000US060375438012|323|123
1500000US060375438013|170|65
1500000US060375438031|733|175
1500000US060375438032|983|293
1500000US060375438041|311|60
1500000US060375438042|614|183
1500000US060375439031|568|132
1500000US060375439032|656|138
1500000US060375439051|149|78
1500000US060375439052|351|112
1500000US060375439053|612|199
1500000US060375440011|0|14
1500000US060375440012|341|103
1500000US060375440013|448|111
1500000US060375440014|458|232
1500000US060375440021|0|14
1500000US060375440022|471|88
1500000US060375440023|395|66
1500000US060375501011|387|98
1500000US060375501012|452|252
1500000US060375501013|214|72
1500000US060375502011|463|73
1500000US060375502012|335|97
1500000US060375502021|537|135
1500000US060375502022|319|106
1500000US060375502023|217|97
1500000US060375502024|354|127
1500000US060375503011|357|118
1500000US060375503012|251|102
1500000US060375503013|259|104
1500000US060375503014|226|91
1500000US060375505011|689|186
1500000US060375505012|452|142
1500000US060375505021|279|100
1500000US060375505022|192|90
1500000US060375505023|493|167
1500000US060375505024|388|132
1500000US060375506011|876|153
1500000US060375506012|285|138
1500000US060375506013|328|81
1500000US060375506014|498|172
1500000US060375506021|268|96
1500000US060375506022|315|86
1500000US060375506023|261|83
1500000US060375506024|383|96
1500000US060375507001|251|92
1500000US060375507002|469|185
1500000US060375507003|393|259
1500000US060375507004|373|134
1500000US060375507005|414|147
1500000US060375507006|230|174
1500000US060375508011|461|136
1500000US060375508012|436|149
1500000US060375508013|369|186
1500000US060375508014|381|216
1500000US060375508021|469|89
1500000US060375508022|180|59
1500000US060375509011|905|125
1500000US060375509012|161|78
1500000US060375509013|349|150
1500000US060375509021|778|162
1500000US060375509022|575|148
1500000US060375509023|283|105
1500000US060375509024|323|85
1500000US060375510011|384|120
1500000US060375510012|247|97
1500000US060375510013|463|134
1500000US060375510021|663|232
1500000US060375510022|515|203
1500000US060375510023|264|89
1500000US060375511011|662|312
1500000US060375511012|229|77
1500000US060375511013|399|129
1500000US060375511021|431|140
1500000US060375511022|695|154
1500000US060375511023|754|194
1500000US060375512011|522|133
1500000US060375512012|720|202
1500000US060375512031|449|205
1500000US060375512032|692|214
1500000US060375512041|425|94
1500000US060375512042|706|201
1500000US060375513001|741|156
1500000US060375513002|533|142
1500000US060375513003|669|151
1500000US060375514011|613|142
1500000US060375514012|740|175
1500000US060375514021|236|110
1500000US060375514022|707|104
1500000US060375514023|515|176
1500000US060375515011|764|209
1500000US060375515012|301|102
1500000US060375515013|452|117
1500000US060375515021|712|230
1500000US060375515022|464|130
1500000US060375515023|243|80
1500000US060375517001|656|130
1500000US060375517002|464|198
1500000US060375517003|365|111
1500000US060375517004|236|96
1500000US060375518011|525|132
1500000US060375518012|456|109
1500000US060375518021|705|112
1500000US060375518022|294|129
1500000US060375518023|377|149
1500000US060375519001|198|95
1500000US060375519002|517|143
1500000US060375519003|361|108
1500000US060375519004|354|168
1500000US060375520011|473|95
1500000US060375520012|360|115
1500000US060375520013|202|80
1500000US060375520021|612|110
1500000US060375520022|399|72
1500000US060375521001|379|116
1500000US060375521002|552|131
1500000US060375521003|254|75
1500000US060375521004|280|118
1500000US060375521005|438|173
1500000US060375522001|573|126
1500000US060375522002|291|103
1500000US060375522003|368|134
1500000US060375522004|470|108
1500000US060375523011|304|89
1500000US060375523012|686|137
1500000US060375523013|233|87
1500000US060375523021|336|108
1500000US060375523022|256|85
1500000US060375523023|770|247
1500000US060375524001|342|102
1500000US060375524002|238|46
1500000US060375526011|283|103
1500000US060375526012|328|147
1500000US060375526013|173|70
1500000US060375526014|391|88
1500000US060375526021|365|92
1500000US060375526022|245|78
1500000US060375526023|425|86
1500000US060375527001|656|189
1500000US060375527002|197|65
1500000US060375527003|289|103
1500000US060375527004|317|137
1500000US060375527005|233|89
1500000US060375528001|318|105
1500000US060375528002|625|152
1500000US060375528003|258|119
1500000US060375528004|507|142
1500000US060375529001|239|134
1500000US060375529002|433|179
1500000US060375529003|183|89
1500000US060375529004|756|187
1500000US060375529005|390|119
1500000US060375530001|312|113
1500000US060375530002|412|111
1500000US060375530003|482|164
1500000US060375531001|789|194
1500000US060375531002|236|105
1500000US060375531003|275|108
1500000US060375531004|708|222
1500000US060375532011|361|99
1500000US060375532012|351|116
1500000US060375532013|274|67
1500000US060375532021|229|99
1500000US060375532022|408|108
1500000US060375532023|323|87
1500000US060375533001|220|82
1500000US060375533002|393|143
1500000US060375533003|343|87
1500000US060375534001|604|152
1500000US060375534002|257|87
1500000US060375534003|213|83
1500000US060375535021|816|154
1500000US060375535022|437|115
1500000US060375535031|838|128
1500000US060375535041|616|186
1500000US060375535042|295|105
1500000US060375535043|424|106
1500000US060375536011|906|180
1500000US060375536012|418|110
1500000US060375536021|245|91
1500000US060375536022|836|234
1500000US060375536023|342|119
1500000US060375537011|384|113
1500000US060375537012|270|71
1500000US060375537013|292|82
1500000US060375537021|692|176
1500000US060375537022|562|144
1500000US060375538011|266|104
1500000US060375538012|182|102
1500000US060375538013|569|152
1500000US060375538021|484|176
1500000US060375538022|874|186
1500000US060375538023|733|200
1500000US060375539011|370|127
1500000US060375539012|587|183
1500000US060375539013|508|116
1500000US060375539014|194|74
1500000US060375539021|420|151
1500000US060375539022|647|162
1500000US060375539023|566|160
1500000US060375540011|415|101
1500000US060375540012|305|128
1500000US060375540013|299|104
1500000US060375540014|277|225
1500000US060375540021|763|158
1500000US060375540022|674|152
1500000US060375540023|296|110
1500000US060375541011|310|110
1500000US060375541012|706|136
1500000US060375541051|883|172
1500000US060375541052|725|194
1500000US060375541061|283|98
1500000US060375541062|514|106
1500000US060375541063|507|114
1500000US060375542011|274|94
1500000US060375542012|307|128
1500000US060375542013|524|101
1500000US060375542031|492|145
1500000US060375542032|287|84
1500000US060375542033|507|179
1500000US060375542041|731|154
1500000US060375542042|1063|228
1500000US060375543011|207|67
1500000US060375543012|515|129
1500000US060375543013|324|114
1500000US060375543021|716|145
1500000US060375543022|448|142
1500000US060375544031|975|222
1500000US060375544032|948|195
1500000US060375544041|443|140
1500000US060375544042|946|142
1500000US060375544051|691|146
1500000US060375544052|793|189
1500000US060375544061|632|128
1500000US060375544062|202|65
1500000US060375544063|791|173
1500000US060375545111|866|132
1500000US060375545112|303|60
1500000US060375545121|1160|270
1500000US060375545122|441|93
1500000US060375545123|780|222
1500000US060375545131|832|90
1500000US060375545141|571|128
1500000US060375545142|396|109
1500000US060375545143|648|207
1500000US060375545151|318|93
1500000US060375545152|885|181
1500000US060375545161|703|178
1500000US060375545162|541|127
1500000US060375545171|851|112
1500000US060375545172|593|115
1500000US060375545181|372|71
1500000US060375545182|741|128
1500000US060375545183|518|124
1500000US060375545191|454|163
1500000US060375545192|828|116
1500000US060375545211|751|139
1500000US060375545212|604|160
1500000US060375545213|646|144
1500000US060375545221|200|69
1500000US060375545222|558|126
1500000US060375545223|783|148
1500000US060375546001|681|128
1500000US060375546002|655|139
1500000US060375547001|339|74
1500000US060375547002|429|99
1500000US060375547003|234|73
1500000US060375548011|420|64
1500000US060375548012|351|123
1500000US060375548021|773|135
1500000US060375548022|638|244
1500000US060375548023|432|132
1500000US060375549001|489|192
1500000US060375549002|211|124
1500000US060375549003|263|135
1500000US060375549004|947|236
1500000US060375549005|203|91
1500000US060375550011|454|162
1500000US060375550012|311|112
1500000US060375550013|540|109
1500000US060375550014|277|70
1500000US060375550021|600|175
1500000US060375550022|653|149
1500000US060375551051|683|163
1500000US060375551052|447|142
1500000US060375551053|343|147
1500000US060375551054|448|144
1500000US060375551061|406|122
1500000US060375551062|642|142
1500000US060375551071|301|104
1500000US060375551072|657|144
1500000US060375551073|953|173
1500000US060375552021|621|149
1500000US060375552022|538|79
1500000US060375552111|425|125
1500000US060375552112|396|120
1500000US060375552113|719|141
1500000US060375552121|669|174
1500000US060375552122|848|154
1500000US060375553001|73|33
1500000US060375553002|288|86
1500000US060375553003|364|177
1500000US060375553004|338|107
1500000US060375700011|413|107
1500000US060375700012|308|116
1500000US060375700013|460|109
1500000US060375700014|387|148
1500000US060375700021|317|73
1500000US060375700022|210|57
1500000US060375700023|318|78
1500000US060375700031|302|92
1500000US060375700032|254|76
1500000US060375700033|276|112
1500000US060375700034|486|112
1500000US060375701001|351|84
1500000US060375701002|407|76
1500000US060375702021|351|163
1500000US060375702022|348|169
1500000US060375702023|233|102
1500000US060375702024|371|130
1500000US060375702025|453|144
1500000US060375702031|857|184
1500000US060375702032|456|176
1500000US060375702041|491|133
1500000US060375702042|877|224
1500000US060375703031|381|120
1500000US060375703032|923|177
1500000US060375703041|513|163
1500000US060375703042|763|158
1500000US060375703043|302|102
1500000US060375703051|1130|171
1500000US060375703052|544|122
1500000US060375703061|619|203
1500000US060375703062|272|84
1500000US060375704021|364|93
1500000US060375704022|342|108
1500000US060375704023|284|84
1500000US060375704031|355|108
1500000US060375704032|427|110
1500000US060375704033|375|97
1500000US060375704041|498|142
1500000US060375704042|413|70
1500000US060375705021|492|168
1500000US060375705022|555|139
1500000US060375705023|335|93
1500000US060375705024|620|283
1500000US060375705031|626|140
1500000US060375705032|543|294
1500000US060375705041|452|126
1500000US060375705042|505|98
1500000US060375706011|631|156
1500000US060375706012|701|177
1500000US060375706013|333|136
1500000US060375706021|663|129
1500000US060375706022|516|124
1500000US060375706023|259|93
1500000US060375706024|359|151
1500000US060375706031|540|123
1500000US060375706032|960|191
1500000US060375706033|293|124
1500000US060375707011|223|92
1500000US060375707012|987|248
1500000US060375707013|251|109
1500000US060375707014|303|223
1500000US060375707015|811|204
1500000US060375707031|416|80
1500000US060375707032|571|96
1500000US060375708001|356|118
1500000US060375708002|432|91
1500000US060375708003|424|88
1500000US060375708004|341|85
1500000US060375708005|178|70
1500000US060375709011|293|65
1500000US060375709012|337|93
1500000US060375709013|539|182
1500000US060375709014|319|107
1500000US060375709015|324|93
1500000US060375709021|295|87
1500000US060375709022|496|105
1500000US060375709023|414|138
1500000US060375710001|331|85
1500000US060375710002|462|139
1500000US060375710003|392|137
1500000US060375710004|192|70
1500000US060375710005|223|72
1500000US060375710006|347|94
1500000US060375711011|201|59
1500000US060375711012|310|98
1500000US060375711013|293|87
1500000US060375711014|537|196
1500000US060375711015|346|121
1500000US060375711021|218|90
1500000US060375711022|207|83
1500000US060375711023|322|90
1500000US060375711024|288|106
1500000US060375711025|179|56
1500000US060375712011|516|190
1500000US060375712012|215|84
1500000US060375712013|496|131
1500000US060375712014|269|113
1500000US060375712021|643|168
1500000US060375712022|519|174
1500000US060375712023|590|177
1500000US060375713001|427|82
1500000US060375713002|449|151
1500000US060375713003|541|143
1500000US060375713004|178|65
1500000US060375714001|472|115
1500000US060375714002|490|120
1500000US060375714003|486|193
1500000US060375714004|286|87
1500000US060375715021|558|160
1500000US060375715022|488|128
1500000US060375715023|604|116
1500000US060375715024|239|92
1500000US060375715041|337|86
1500000US060375715042|530|124
1500000US060375715043|607|294
1500000US060375715044|650|146
1500000US060375715051|532|120
1500000US060375715052|417|67
1500000US060375716001|874|118
1500000US060375717011|555|168
1500000US060375717012|526|148
1500000US060375717013|699|167
1500000US060375717031|176|91
1500000US060375717032|284|103
1500000US060375717033|622|164
1500000US060375717041|495|154
1500000US060375717042|215|91
1500000US060375717043|520|111
1500000US060375718001|508|138
1500000US060375718002|522|111
1500000US060375718003|255|86
1500000US060375719001|687|254
1500000US060375719002|516|169
1500000US060375719003|529|134
1500000US060375719004|678|183
1500000US060375720011|901|304
1500000US060375720012|472|140
1500000US060375720013|473|136
1500000US060375720014|500|170
1500000US060375722011|190|92
1500000US060375722012|311|123
1500000US060375722013|871|257
1500000US060375722014|689|202
1500000US060375722021|311|119
1500000US060375722022|301|96
1500000US060375722023|242|134
1500000US060375722024|241|130
1500000US060375723011|534|76
1500000US060375723012|402|81
1500000US060375725001|965|252
1500000US060375725002|693|113
1500000US060375726001|330|104
1500000US060375726002|299|112
1500000US060375726003|416|149
1500000US060375726004|270|109
1500000US060375727001|274|118
1500000US060375727002|354|110
1500000US060375727003|367|131
1500000US060375727004|416|103
1500000US060375730021|551|140
1500000US060375730022|594|138
1500000US060375730031|662|71
1500000US060375730041|433|141
1500000US060375730042|467|201
1500000US060375730043|371|163
1500000US060375730044|431|134
1500000US060375731011|630|233
1500000US060375731012|392|148
1500000US060375731013|454|115
1500000US060375731021|685|108
1500000US060375731022|356|79
1500000US060375732011|519|145
1500000US060375732012|854|166
1500000US060375732021|496|199
1500000US060375732022|743|166
1500000US060375732023|558|151
1500000US060375733001|828|119
1500000US060375733002|255|73
1500000US060375734011|504|74
1500000US060375734021|12|22
1500000US060375734022|484|225
1500000US060375734023|466|197
1500000US060375734024|1034|283
1500000US060375734025|886|302
1500000US060375734031|673|153
1500000US060375734032|752|154
1500000US060375736011|644|212
1500000US060375736012|412|144
1500000US060375736013|202|72
1500000US060375736014|0|14
1500000US060375736015|0|14
1500000US060375736016|198|63
1500000US060375736017|384|190
1500000US060375736018|298|123
1500000US060375736019|341|114
1500000US060375737001|445|80
1500000US060375737002|400|133
1500000US060375737003|337|88
1500000US060375737004|573|108
1500000US060375738001|438|114
1500000US060375738002|480|85
1500000US060375738003|279|104
1500000US060375738004|376|90
1500000US060375739021|944|100
1500000US060375740001|344|96
1500000US060375740002|308|82
1500000US060375740003|288|77
1500000US060375740004|414|130
1500000US060375740005|689|155
1500000US060375741001|303|122
